         Element            EVOL
            8761    1.21393E-003
            8762    1.02192E-003
            8763    8.84956E-004
            8764    8.67477E-004
            8765    9.13304E-004
            8766    1.04466E-003
            8767    1.08484E-003
            8768    1.34083E-003
            8769    1.34115E-003
            8770    1.89348E-003
            8771    1.68104E-003
            8772    1.91621E-003
            8773    1.88475E-003
            8774    2.26333E-003
            8775    1.92457E-003
            8776    4.49316E-004
            8777    4.44935E-004
            8778    4.86764E-004
            8779    5.02395E-004
            8780    5.08230E-004
            8781    4.06995E-004
            8782    4.00390E-004
            8783    4.38378E-004
            8784    4.58597E-004
            8785    4.70675E-004
            8786    3.78790E-004
            8787    3.87578E-004
            8788    4.14469E-004
            8789    4.30249E-004
            8790    4.46912E-004
            8791    8.46938E-004
            8792    8.40344E-004
            8793    9.01482E-004
            8794    7.64455E-004
            8795    7.46920E-004
            8796    8.02711E-004
            8797    7.12237E-004
            8798    6.98447E-004
            8799    7.49799E-004
            8800    6.91402E-004
            8801    6.84122E-004
            8802    7.34325E-004
            8803    7.18389E-004
            8804    7.04486E-004
            8805    7.60284E-004
            8806    7.84424E-004
            8807    7.67597E-004
            8808    8.15941E-004
            8809    5.07571E-004
            8810    5.05355E-004
            8811    4.88389E-004
            8812    4.46606E-004
            8813    4.41796E-004
            8814    4.66484E-004
            8815    4.58787E-004
            8816    4.45187E-004
            8817    4.04055E-004
            8818    3.98557E-004
            8819    4.45095E-004
            8820    4.30462E-004
            8821    4.17317E-004
            8822    3.89677E-004
            8823    3.80346E-004
            8824    9.07103E-004
            8825    6.89737E-004
            8826    6.03429E-004
            8827    5.44580E-004
            8828    4.91208E-004
            8829    5.09359E-004
            8830    5.43117E-004
            8831    5.69245E-004
            8832    5.76772E-004
            8833    5.82625E-004
            8834    6.20734E-004
            8835    6.56444E-004
            8836    6.75128E-004
            8837    6.91273E-004
            8838    7.41800E-004
            8839    7.63412E-004
            8840    7.79115E-004
            8841    8.71797E-004
            8842    8.74642E-004
            8843    8.89613E-004
            8844    9.01903E-004
            8845    1.25840E-003
            8846    1.10215E-003
            8847    1.03005E-003
            8848    1.01940E-003
            8849    1.12975E-003
            8850    1.17895E-003
            8851    1.15070E-003
            8852    1.19964E-003
            8853    1.26988E-003
            8854    1.27055E-003
            8855    1.49155E-003
            8856    1.36862E-003
            8857    1.28352E-003
            8858    1.04849E-003
            8859    1.28347E-003
            8860    9.86617E-004
            8861    9.47934E-004
            8862    1.10151E-003
            8863    1.61986E-003
            8864    1.22473E-003
            8865    1.01054E-003
            8866    8.67993E-004
            8867    8.68797E-004
            8868    9.34167E-004
            8869    1.04256E-003
            8870    1.08454E-003
            8871    1.34187E-003
            8872    1.34523E-003
            8873    1.91582E-003
            8874    1.69073E-003
            8875    1.91939E-003
            8876    1.88217E-003
            8877    2.26345E-003
            8878    1.91691E-003
            8879    1.66710E-003
            8880    1.34429E-003
            8881    1.10511E-003
            8882    9.17198E-004
            8883    1.89029E-003
            8884    1.34338E-003
            8885    1.04844E-003
            8886    8.65528E-004
            8887    8.78075E-004
            8888    1.01862E-003
            8889    1.22468E-003
            8890    1.59631E-003
            8891    8.12405E-004
            8892    7.61596E-004
            8893    7.72476E-004
            8894    7.42333E-004
            8895    6.95162E-004
            8896    7.04505E-004
            8897    7.04908E-004
            8898    6.59561E-004
            8899    6.72426E-004
            8900    9.03744E-004
            8901    8.43628E-004
            8902    8.25099E-004
            8903    8.05522E-004
            8904    7.52580E-004
            8905    7.42969E-004
            8906    7.50723E-004
            8907    7.00117E-004
            8908    6.98643E-004
            8909    7.33463E-004
            8910    6.83363E-004
            8911    6.71454E-004
            8912    7.54446E-004
            8913    7.03549E-004
            8914    7.02542E-004
            8915    8.21878E-004
            8916    7.70818E-004
            8917    7.70646E-004
            8918    7.73239E-004
            8919    7.55615E-004
            8920    8.06934E-004
            8921    7.06239E-004
            8922    6.88770E-004
            8923    7.35269E-004
            8924    6.72485E-004
            8925    6.56173E-004
            8926    7.00780E-004
            8927    1.02462E-003
            8928    8.87605E-004
            8929    7.88125E-004
            8930    6.73607E-004
            8931    5.72147E-004
            8932    1.04503E-003
            8933    8.95211E-004
            8934    7.68856E-004
            8935    6.59710E-004
            8936    5.63218E-004
            8937    1.08218E-003
            8938    8.95973E-004
            8939    7.44339E-004
            8940    6.18799E-004
            8941    5.44091E-004
            8942    1.25573E-003
            8943    8.84633E-004
            8944    6.93201E-004
            8945    5.72141E-004
            8946    5.07329E-004
            8947    4.88361E-004
            8948    5.42266E-004
            8949    6.13646E-004
            8950    7.17570E-004
            8951    9.73055E-004
            8952    1.11592E-003
            8953    9.34201E-004
            8954    9.90259E-004
            8955    1.05222E-003
            8956    1.27397E-003
            8957    1.26305E-003
            8958    1.36535E-003
            8959    1.27275E-003
